iter	Passed	Remaining
0	47	47918
1	48	24394
2	49	16584
3	50	12693
4	51	10302
5	52	8685
6	53	7539
7	53	6678
8	54	6012
9	55	5479
10	56	5041
11	56	4680
12	57	4370
13	58	4104
14	58	3871
15	59	3670
16	60	3491
17	61	3334
18	61	3192
19	62	3064
20	63	2948
21	64	2848
22	64	2757
23	65	2673
24	66	2599
25	67	2528
26	68	2462
27	71	2492
28	72	2418
29	73	2362
30	73	2303
31	74	2247
32	74	2195
33	75	2145
34	76	2097
35	76	2052
36	77	2008
37	77	1968
38	78	1929
39	78	1891
40	79	1853
41	79	1816
42	80	1780
43	80	1746
44	80	1714
45	81	1683
46	81	1652
47	81	1623
48	82	1595
49	82	1568
50	82	1543
51	83	1518
52	83	1495
53	84	1472
54	84	1450
55	84	1428
56	85	1408
57	85	1387
58	85	1368
59	86	1350
60	86	1332
61	86	1315
62	87	1299
63	87	1282
64	88	1266
65	88	1251
66	88	1236
67	88	1219
68	89	1204
69	89	1191
70	90	1177
71	90	1167
72	90	1155
73	91	1143
74	91	1131
75	92	1120
76	92	1109
77	92	1098
78	93	1087
79	93	1077
80	94	1067
81	94	1057
82	94	1047
83	95	1037
84	95	1026
85	95	1017
86	95	1007
87	96	998
88	96	989
89	97	980
90	97	973
91	98	969
92	98	963
93	99	957
94	99	951
95	100	945
96	100	939
97	101	934
98	102	929
99	102	926
100	103	920
101	103	911
102	103	904
103	104	898
104	104	891
105	104	885
106	105	879
107	105	874
108	106	869
109	106	865
110	107	860
111	108	856
112	108	851
113	108	846
114	109	841
115	109	835
116	110	830
117	110	825
118	110	819
119	111	814
120	111	809
121	111	804
122	112	798
123	112	793
124	112	789
125	113	784
126	113	780
127	113	774
128	114	770
129	114	766
130	114	762
131	115	758
132	115	753
133	116	750
134	116	746
135	116	742
136	117	738
137	117	733
138	117	729
139	118	725
140	118	721
141	118	718
142	119	714
143	119	710
144	119	706
145	120	703
146	120	699
147	120	696
148	121	692
149	121	689
150	121	685
151	122	682
152	122	679
153	123	675
